"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2013-04-26 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,18,-26.533,31.3,641,18,14
2013-04-26 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,19,-26.533,31.3,641,17.5454545454545,13.8181818181818
2013-04-26 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,20,-26.533,31.3,641,17.0909090909091,13.6363636363636
2013-04-26 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,21,-26.533,31.3,641,16.6363636363636,13.4545454545455
2013-04-26 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,22,-26.533,31.3,641,16.1818181818182,13.2727272727273
2013-04-26 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,26,23,-26.533,31.3,641,15.7272727272727,13.0909090909091
2013-04-27 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,0,-26.533,31.3,641,15.2727272727273,12.9090909090909
2013-04-27 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,1,-26.533,31.3,641,14.8181818181818,12.7272727272727
2013-04-27 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,2,-26.533,31.3,641,14.3636363636364,12.5454545454545
2013-04-27 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,3,-26.533,31.3,641,13.9090909090909,12.3636363636364
2013-04-27 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,4,-26.533,31.3,641,13.4545454545455,12.1818181818182
2013-04-27 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,5,-26.533,31.3,641,13,12
2013-04-27 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,6,-26.533,31.3,641,13.3,12.3
2013-04-27 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,7,-26.533,31.3,641,17,15
2013-04-27 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,8,-26.533,31.3,641,18,16
2013-04-27 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,9,-26.533,31.3,641,20.5,15.4
2013-04-27 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,10,-26.533,31.3,641,22,16
2013-04-27 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,11,-26.533,31.3,641,23,16
2013-04-27 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,12,-26.533,31.3,641,22.9,14.7
2013-04-27 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,13,-26.533,31.3,641,23,15
2013-04-27 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,14,-26.533,31.3,641,22,15
2013-04-27 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,15,-26.533,31.3,641,21.3,13.4
2013-04-27 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,16,-26.533,31.3,641,19,15
2013-04-27 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,17,-26.533,31.3,641,18.4615384615385,14.7692307692308
2013-04-27 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,18,-26.533,31.3,641,17.9230769230769,14.5384615384615
2013-04-27 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,19,-26.533,31.3,641,17.3846153846154,14.3076923076923
2013-04-27 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,20,-26.533,31.3,641,16.8461538461538,14.0769230769231
2013-04-27 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,21,-26.533,31.3,641,16.3076923076923,13.8461538461538
2013-04-27 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,22,-26.533,31.3,641,15.7692307692308,13.6153846153846
2013-04-27 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,27,23,-26.533,31.3,641,15.2307692307692,13.3846153846154
2013-04-28 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,0,-26.533,31.3,641,14.6923076923077,13.1538461538462
2013-04-28 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,1,-26.533,31.3,641,14.1538461538462,12.9230769230769
2013-04-28 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,2,-26.533,31.3,641,13.6153846153846,12.6923076923077
2013-04-28 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,3,-26.533,31.3,641,13.0769230769231,12.4615384615385
2013-04-28 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,4,-26.533,31.3,641,12.5384615384615,12.2307692307692
2013-04-28 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,5,-26.533,31.3,641,12,12
2013-04-28 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,6,-26.533,31.3,641,14,12.2
2013-04-28 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,7,-26.533,31.3,641,17,14
2013-04-28 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,8,-26.533,31.3,641,20,15
2013-04-28 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,9,-26.533,31.3,641,21.7,15.5
2013-04-28 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,10,-26.533,31.3,641,23,16
2013-04-28 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,11,-26.533,31.3,641,24,16
2013-04-28 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,12,-26.533,31.3,641,26,18
2013-04-28 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,13,-26.533,31.3,641,26,16
2013-04-28 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,14,-26.533,31.3,641,24,16
2013-04-28 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,15,-26.533,31.3,641,23.1,16.1
2013-04-28 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,16,-26.533,31.3,641,20,16
2013-04-28 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,17,-26.533,31.3,641,19.6923076923077,15.5384615384615
2013-04-28 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,18,-26.533,31.3,641,19.3846153846154,15.0769230769231
2013-04-28 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,19,-26.533,31.3,641,19.0769230769231,14.6153846153846
2013-04-28 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,20,-26.533,31.3,641,18.7692307692308,14.1538461538462
2013-04-28 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,21,-26.533,31.3,641,18.4615384615385,13.6923076923077
2013-04-28 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,22,-26.533,31.3,641,18.1538461538462,13.2307692307692
2013-04-28 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,28,23,-26.533,31.3,641,17.8461538461538,12.7692307692308
2013-04-29 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,0,-26.533,31.3,641,17.5384615384615,12.3076923076923
2013-04-29 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,1,-26.533,31.3,641,17.2307692307692,11.8461538461538
2013-04-29 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,2,-26.533,31.3,641,16.9230769230769,11.3846153846154
2013-04-29 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,3,-26.533,31.3,641,16.6153846153846,10.9230769230769
2013-04-29 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,4,-26.533,31.3,641,16.3076923076923,10.4615384615385
2013-04-29 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,5,-26.533,31.3,641,16,10
2013-04-29 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,6,-26.533,31.3,641,17.6,10.6
2013-04-29 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,7,-26.533,31.3,641,19,15
2013-04-29 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,8,-26.533,31.3,641,21,17
2013-04-29 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,9,-26.533,31.3,641,19.9,17.1
2013-04-29 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,10,-26.533,31.3,641,21,17
2013-04-29 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,11,-26.533,31.3,641,21.5,15.3
2013-04-29 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,12,-26.533,31.3,641,22,13.6
2013-04-29 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,13,-26.533,31.3,641,22,14
2013-04-29 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,14,-26.533,31.3,641,22,16
2013-04-29 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,15,-26.533,31.3,641,21.4,15.5
2013-04-29 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,16,-26.533,31.3,641,20,16
2013-04-29 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,17,-26.533,31.3,641,19.7692307692308,15.9230769230769
2013-04-29 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,18,-26.533,31.3,641,19.5384615384615,15.8461538461538
2013-04-29 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,19,-26.533,31.3,641,19.3076923076923,15.7692307692308
2013-04-29 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,20,-26.533,31.3,641,19.0769230769231,15.6923076923077
2013-04-29 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,21,-26.533,31.3,641,18.8461538461538,15.6153846153846
2013-04-29 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,22,-26.533,31.3,641,18.6153846153846,15.5384615384615
2013-04-29 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,29,23,-26.533,31.3,641,18.3846153846154,15.4615384615385
2013-04-30 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,0,-26.533,31.3,641,18.1538461538462,15.3846153846154
2013-04-30 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,1,-26.533,31.3,641,17.9230769230769,15.3076923076923
2013-04-30 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,2,-26.533,31.3,641,17.6923076923077,15.2307692307692
2013-04-30 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,3,-26.533,31.3,641,17.4615384615385,15.1538461538462
2013-04-30 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,4,-26.533,31.3,641,17.2307692307692,15.0769230769231
2013-04-30 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,5,-26.533,31.3,641,17,15
2013-04-30 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,6,-26.533,31.3,641,18,16
2013-04-30 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,7,-26.533,31.3,641,19,15
2013-04-30 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,8,-26.533,31.3,641,20,12
2013-04-30 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,9,-26.533,31.3,641,21.4,13.6
2013-04-30 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,10,-26.533,31.3,641,22,14
2013-04-30 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,11,-26.533,31.3,641,23,13
2013-04-30 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,12,-26.533,31.3,641,22.8,12.9
2013-04-30 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,13,-26.533,31.3,641,23,13
2013-04-30 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,14,-26.533,31.3,641,23,13
2013-04-30 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,15,-26.533,31.3,641,22.6,12.9
2013-04-30 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,16,-26.533,31.3,641,19,14
2013-04-30 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,17,-26.533,31.3,641,18.6153846153846,13.9230769230769
2013-04-30 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,18,-26.533,31.3,641,18.2307692307692,13.8461538461538
2013-04-30 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,19,-26.533,31.3,641,17.8461538461538,13.7692307692308
2013-04-30 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,20,-26.533,31.3,641,17.4615384615385,13.6923076923077
2013-04-30 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,21,-26.533,31.3,641,17.0769230769231,13.6153846153846
2013-04-30 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,22,-26.533,31.3,641,16.6923076923077,13.5384615384615
2013-04-30 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,4,30,23,-26.533,31.3,641,16.3076923076923,13.4615384615385
2013-05-01 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,0,-26.533,31.3,641,15.9230769230769,13.3846153846154
2013-05-01 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,1,-26.533,31.3,641,15.5384615384615,13.3076923076923
2013-05-01 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,2,-26.533,31.3,641,15.1538461538462,13.2307692307692
2013-05-01 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,3,-26.533,31.3,641,14.7692307692308,13.1538461538462
2013-05-01 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,4,-26.533,31.3,641,14.3846153846154,13.0769230769231
2013-05-01 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,5,-26.533,31.3,641,14,13
2013-05-01 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,6,-26.533,31.3,641,15,12
2013-05-01 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,7,-26.533,31.3,641,17,14
2013-05-01 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,8,-26.533,31.3,641,19,15
2013-05-01 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,9,-26.533,31.3,641,21.7,14.8
2013-05-01 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,10,-26.533,31.3,641,23,16
2013-05-01 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,11,-26.533,31.3,641,23,15
2013-05-01 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,12,-26.533,31.3,641,23.9,15.4
2013-05-01 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,13,-26.533,31.3,641,25,16
2013-05-01 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,14,-26.533,31.3,641,24,16
2013-05-01 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,15,-26.533,31.3,641,22.4,16.2
2013-05-01 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,16,-26.533,31.3,641,20,16
2013-05-01 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,17,-26.533,31.3,641,19.3846153846154,15.6923076923077
2013-05-01 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,18,-26.533,31.3,641,18.7692307692308,15.3846153846154
2013-05-01 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,19,-26.533,31.3,641,18.1538461538462,15.0769230769231
2013-05-01 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,20,-26.533,31.3,641,17.5384615384615,14.7692307692308
2013-05-01 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,21,-26.533,31.3,641,16.9230769230769,14.4615384615385
2013-05-01 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,22,-26.533,31.3,641,16.3076923076923,14.1538461538462
2013-05-01 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,1,23,-26.533,31.3,641,15.6923076923077,13.8461538461538
2013-05-02 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,0,-26.533,31.3,641,15.0769230769231,13.5384615384615
2013-05-02 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,1,-26.533,31.3,641,14.4615384615385,13.2307692307692
2013-05-02 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,2,-26.533,31.3,641,13.8461538461538,12.9230769230769
2013-05-02 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,3,-26.533,31.3,641,13.2307692307692,12.6153846153846
2013-05-02 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,4,-26.533,31.3,641,12.6153846153846,12.3076923076923
2013-05-02 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,5,-26.533,31.3,641,12,12
2013-05-02 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,6,-26.533,31.3,641,13.7,12.6
2013-05-02 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,7,-26.533,31.3,641,16.85,14.8
2013-05-02 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,8,-26.533,31.3,641,20,17
2013-05-02 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,9,-26.533,31.3,641,21.4,16.7
2013-05-02 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,10,-26.533,31.3,641,23,17
2013-05-02 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,11,-26.533,31.3,641,24,16
2013-05-02 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,12,-26.533,31.3,641,23.4,15.2
2013-05-02 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,13,-26.533,31.3,641,24,14
2013-05-02 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,14,-26.533,31.3,641,24,14
2013-05-02 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,15,-26.533,31.3,641,22,14.8
2013-05-02 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,16,-26.533,31.3,641,20,15
2013-05-02 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,17,-26.533,31.3,641,18,16
2013-05-02 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,18,-26.533,31.3,641,17,15
2013-05-02 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,19,-26.533,31.3,641,16,14
2013-05-02 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,20,-26.533,31.3,641,15.6,13.7
2013-05-02 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,21,-26.533,31.3,641,15.2,13.4
2013-05-02 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,22,-26.533,31.3,641,14.8,13.1
2013-05-02 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,2,23,-26.533,31.3,641,14.4,12.8
2013-05-03 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,0,-26.533,31.3,641,14,12.5
2013-05-03 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,1,-26.533,31.3,641,13.6,12.2
2013-05-03 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,2,-26.533,31.3,641,13.2,11.9
2013-05-03 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,3,-26.533,31.3,641,12.8,11.6
2013-05-03 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,4,-26.533,31.3,641,12.4,11.3
2013-05-03 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,5,-26.533,31.3,641,12,11
2013-05-03 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,6,-26.533,31.3,641,14,12.6
2013-05-03 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,7,-26.533,31.3,641,17,13
2013-05-03 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,8,-26.533,31.3,641,20,12
2013-05-03 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,9,-26.533,31.3,641,23.4,13.3
2013-05-03 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,10,-26.533,31.3,641,24,14
2013-05-03 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,11,-26.533,31.3,641,25,15
2013-05-03 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,12,-26.533,31.3,641,26.5,15.1
2013-05-03 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,13,-26.533,31.3,641,25,14
2013-05-03 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,14,-26.533,31.3,641,24,14
2013-05-03 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,15,-26.533,31.3,641,22.9,14.7
2013-05-03 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,16,-26.533,31.3,641,21,15
2013-05-03 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,17,-26.533,31.3,641,20,15
2013-05-03 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,18,-26.533,31.3,641,19.3333333333333,14.4166666666667
2013-05-03 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,19,-26.533,31.3,641,18.6666666666667,13.8333333333333
2013-05-03 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,20,-26.533,31.3,641,18,13.25
2013-05-03 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,21,-26.533,31.3,641,17.3333333333333,12.6666666666667
2013-05-03 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,22,-26.533,31.3,641,16.6666666666667,12.0833333333333
2013-05-03 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,3,23,-26.533,31.3,641,16,11.5
2013-05-04 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,0,-26.533,31.3,641,15.3333333333333,10.9166666666667
2013-05-04 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,1,-26.533,31.3,641,14.6666666666667,10.3333333333333
2013-05-04 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,2,-26.533,31.3,641,14,9.75
2013-05-04 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,3,-26.533,31.3,641,13.3333333333333,9.16666666666667
2013-05-04 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,4,-26.533,31.3,641,12.6666666666667,8.58333333333333
2013-05-04 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,5,-26.533,31.3,641,12,8
2013-05-04 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,6,-26.533,31.3,641,14,9
2013-05-04 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,7,-26.533,31.3,641,20,7
2013-05-04 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,8,-26.533,31.3,641,20,8
2013-05-04 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,9,-26.533,31.3,641,21.6,11.8
2013-05-04 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,10,-26.533,31.3,641,22,9
2013-05-04 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,11,-26.533,31.3,641,22,14
2013-05-04 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,12,-26.533,31.3,641,23,14.8
2013-05-04 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,13,-26.533,31.3,641,22,16
2013-05-04 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,14,-26.533,31.3,641,21,14
2013-05-04 15:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,15,-26.533,31.3,641,20.2,15.4
2013-05-04 16:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,16,-26.533,31.3,641,18,16
2013-05-04 17:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,17,-26.533,31.3,641,17.4615384615385,15.0769230769231
2013-05-04 18:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,18,-26.533,31.3,641,16.9230769230769,14.1538461538462
2013-05-04 19:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,19,-26.533,31.3,641,16.3846153846154,13.2307692307692
2013-05-04 20:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,20,-26.533,31.3,641,15.8461538461538,12.3076923076923
2013-05-04 21:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,21,-26.533,31.3,641,15.3076923076923,11.3846153846154
2013-05-04 22:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,22,-26.533,31.3,641,14.7692307692308,10.4615384615385
2013-05-04 23:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,4,23,-26.533,31.3,641,14.2307692307692,9.53846153846154
2013-05-05 00:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,0,-26.533,31.3,641,13.6923076923077,8.61538461538461
2013-05-05 01:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,1,-26.533,31.3,641,13.1538461538462,7.69230769230769
2013-05-05 02:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,2,-26.533,31.3,641,12.6153846153846,6.76923076923077
2013-05-05 03:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,3,-26.533,31.3,641,12.0769230769231,5.84615384615385
2013-05-05 04:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,4,-26.533,31.3,641,11.5384615384615,4.92307692307692
2013-05-05 05:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,5,-26.533,31.3,641,11,4
2013-05-05 06:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,6,-26.533,31.3,641,13.6,4.8
2013-05-05 07:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,7,-26.533,31.3,641,16,0
2013-05-05 08:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,8,-26.533,31.3,641,18,7
2013-05-05 09:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,9,-26.533,31.3,641,18.4,4.1
2013-05-05 10:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,10,-26.533,31.3,641,19,5
2013-05-05 11:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,11,-26.533,31.3,641,20,2
2013-05-05 12:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,12,-26.533,31.3,641,20.4,3.8
2013-05-05 13:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,13,-26.533,31.3,641,21,8
2013-05-05 14:00:00,"Mbabane",683960,29.3195667016027,2,2013,5,5,14,-26.533,31.3,641,20,6
