"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2012-06-29 19:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,19,14.733,-17.5,24,27.5,22.5
2012-06-29 20:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,20,14.733,-17.5,24,27,22
2012-06-29 21:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,21,14.733,-17.5,24,26.9,22.95
2012-06-29 22:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,22,14.733,-17.5,24,26,23
2012-06-29 23:00:00,"Dakar",616410,13.6035659173041,1,2012,6,29,23,14.733,-17.5,24,26,23
2012-06-30 00:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,0,14.733,-17.5,24,26.25,23.15
2012-06-30 01:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,1,14.733,-17.5,24,26,22.5
2012-06-30 02:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,2,14.733,-17.5,24,26,23
2012-06-30 03:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,3,14.733,-17.5,24,26.1,22.5
2012-06-30 04:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,4,14.733,-17.5,24,26,23
2012-06-30 05:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,5,14.733,-17.5,24,24.6,21.4
2012-06-30 06:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,6,14.733,-17.5,24,23.9,20.7
2012-06-30 07:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,7,14.733,-17.5,24,24.5,21
2012-06-30 08:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,8,14.733,-17.5,24,25.5,21
2012-06-30 09:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,9,14.733,-17.5,24,26.5,21.25
2012-06-30 10:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,10,14.733,-17.5,24,27.5,20.5
2012-06-30 11:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,11,14.733,-17.5,24,28.5,21
2012-06-30 12:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,12,14.733,-17.5,24,29.45,21.5
2012-06-30 13:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,13,14.733,-17.5,24,29,22.5
2012-06-30 14:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,14,14.733,-17.5,24,29.5,23.5
2012-06-30 15:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,15,14.733,-17.5,24,29.05,24.3
2012-06-30 16:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,16,14.733,-17.5,24,29,23.5
2012-06-30 17:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,17,14.733,-17.5,24,28,23
2012-06-30 18:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,18,14.733,-17.5,24,27.75,23.1
2012-06-30 19:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,19,14.733,-17.5,24,27,23
2012-06-30 20:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,20,14.733,-17.5,24,27,23
2012-06-30 21:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,21,14.733,-17.5,24,26.95,22.4
2012-06-30 22:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,22,14.733,-17.5,24,26.5,23
2012-06-30 23:00:00,"Dakar",616410,13.6035659173041,1,2012,6,30,23,14.733,-17.5,24,26,23
2012-07-01 00:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,0,14.733,-17.5,24,26.25,23.25
2012-07-01 01:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,1,14.733,-17.5,24,26,23
2012-07-01 02:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,2,14.733,-17.5,24,26,23
2012-07-01 03:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,3,14.733,-17.5,24,25.95,23.05
2012-07-01 04:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,4,14.733,-17.5,24,26,22.5
2012-07-01 05:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,5,14.733,-17.5,24,25,22
2012-07-01 06:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,6,14.733,-17.5,24,25.4,22.35
2012-07-01 07:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,7,14.733,-17.5,24,25.5,22
2012-07-01 08:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,8,14.733,-17.5,24,26.5,22
2012-07-01 09:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,9,14.733,-17.5,24,27.2,22.8
2012-07-01 10:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,10,14.733,-17.5,24,27.5,23
2012-07-01 11:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,11,14.733,-17.5,24,28,23
2012-07-01 12:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,12,14.733,-17.5,24,28.75,22.5
2012-07-01 13:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,13,14.733,-17.5,24,29,22
2012-07-01 14:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,14,14.733,-17.5,24,28.5,22
2012-07-01 15:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,15,14.733,-17.5,24,28.75,22.85
2012-07-01 16:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,16,14.733,-17.5,24,29.5,22
2012-07-01 17:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,17,14.733,-17.5,24,29,22
2012-07-01 18:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,18,14.733,-17.5,24,28.25,21.95
2012-07-01 19:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,19,14.733,-17.5,24,27,22
2012-07-01 20:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,20,14.733,-17.5,24,27,22
2012-07-01 21:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,21,14.733,-17.5,24,26.3,22.4
2012-07-01 22:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,22,14.733,-17.5,24,26,22
2012-07-01 23:00:00,"Dakar",616410,13.6035659173041,1,2012,7,1,23,14.733,-17.5,24,26,22
2012-07-02 00:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,0,14.733,-17.5,24,26.25,22.45
2012-07-02 01:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,1,14.733,-17.5,24,26,22
2012-07-02 02:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,2,14.733,-17.5,24,26,22
2012-07-02 03:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,3,14.733,-17.5,24,26,22.15
2012-07-02 04:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,4,14.733,-17.5,24,26,22
2012-07-02 05:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,5,14.733,-17.5,24,26,22
2012-07-02 06:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,6,14.733,-17.5,24,26,22.1
2012-07-02 07:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,7,14.733,-17.5,24,26,21.5
2012-07-02 08:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,8,14.733,-17.5,24,26.5,22
2012-07-02 09:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,9,14.733,-17.5,24,27.3,21.5
2012-07-02 10:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,10,14.733,-17.5,24,28,22
2012-07-02 11:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,11,14.733,-17.5,24,29,21.5
2012-07-02 12:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,12,14.733,-17.5,24,28.75,21.3
2012-07-02 13:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,13,14.733,-17.5,24,29,22
2012-07-02 14:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,14,14.733,-17.5,24,29,21.5
2012-07-02 15:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,15,14.733,-17.5,24,29,22.05
2012-07-02 16:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,16,14.733,-17.5,24,29,21
2012-07-02 17:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,17,14.733,-17.5,24,28.5,22
2012-07-02 18:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,18,14.733,-17.5,24,28.25,22.25
2012-07-02 19:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,19,14.733,-17.5,24,27,22
2012-07-02 20:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,20,14.733,-17.5,24,27,22
2012-07-02 21:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,21,14.733,-17.5,24,26.9,21.55
2012-07-02 22:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,22,14.733,-17.5,24,25.5,22
2012-07-02 23:00:00,"Dakar",616410,13.6035659173041,1,2012,7,2,23,14.733,-17.5,24,25.5,22
2012-07-03 00:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,0,14.733,-17.5,24,25.35,22.15
2012-07-03 01:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,1,14.733,-17.5,24,26,23
2012-07-03 02:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,2,14.733,-17.5,24,26,24
2012-07-03 03:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,3,14.733,-17.5,24,26.05,23.15
2012-07-03 04:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,4,14.733,-17.5,24,26,23
2012-07-03 05:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,5,14.733,-17.5,24,26,23
2012-07-03 06:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,6,14.733,-17.5,24,26,23.05
2012-07-03 07:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,7,14.733,-17.5,24,26,22
2012-07-03 08:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,8,14.733,-17.5,24,26.5,22
2012-07-03 09:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,9,14.733,-17.5,24,27.6,22.1
2012-07-03 10:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,10,14.733,-17.5,24,28,22
2012-07-03 11:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,11,14.733,-17.5,24,28,22
2012-07-03 12:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,12,14.733,-17.5,24,28.2,22.15
2012-07-03 13:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,13,14.733,-17.5,24,28.5,21.5
2012-07-03 14:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,14,14.733,-17.5,24,28.5,22
2012-07-03 15:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,15,14.733,-17.5,24,28.5,22.2
2012-07-03 16:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,16,14.733,-17.5,24,28,22
2012-07-03 17:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,17,14.733,-17.5,24,28,22
2012-07-03 18:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,18,14.733,-17.5,24,27.4,22.1
2012-07-03 19:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,19,14.733,-17.5,24,27,22
2012-07-03 20:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,20,14.733,-17.5,24,26,22
2012-07-03 21:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,21,14.733,-17.5,24,26.15,22.1
2012-07-03 22:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,22,14.733,-17.5,24,26,22
2012-07-03 23:00:00,"Dakar",616410,13.6035659173041,1,2012,7,3,23,14.733,-17.5,24,26,22
2012-07-04 00:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,0,14.733,-17.5,24,26,22.3
2012-07-04 01:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,1,14.733,-17.5,24,25,22
2012-07-04 02:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,2,14.733,-17.5,24,25,22
2012-07-04 03:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,3,14.733,-17.5,24,25.25,22.3
2012-07-04 04:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,4,14.733,-17.5,24,25,22
2012-07-04 05:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,5,14.733,-17.5,24,25,23
2012-07-04 06:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,6,14.733,-17.5,24,25.2,23.05
2012-07-04 07:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,7,14.733,-17.5,24,25,23
2012-07-04 08:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,8,14.733,-17.5,24,26.5,23
2012-07-04 09:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,9,14.733,-17.5,24,26.8,23.25
2012-07-04 10:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,10,14.733,-17.5,24,27.5,23
2012-07-04 11:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,11,14.733,-17.5,24,28,23
2012-07-04 12:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,12,14.733,-17.5,24,28.3,22.65
2012-07-04 13:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,13,14.733,-17.5,24,28.5,23
2012-07-04 14:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,14,14.733,-17.5,24,29,23
2012-07-04 15:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,15,14.733,-17.5,24,29.3,23.6
2012-07-04 16:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,16,14.733,-17.5,24,30,23
2012-07-04 17:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,17,14.733,-17.5,24,29,23
2012-07-04 18:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,18,14.733,-17.5,24,28.9,23.25
2012-07-04 19:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,19,14.733,-17.5,24,28,23
2012-07-04 20:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,20,14.733,-17.5,24,27,24
2012-07-04 21:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,21,14.733,-17.5,24,27,24.05
2012-07-04 22:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,22,14.733,-17.5,24,27,24
2012-07-04 23:00:00,"Dakar",616410,13.6035659173041,1,2012,7,4,23,14.733,-17.5,24,27,24
2012-07-05 00:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,0,14.733,-17.5,24,26.3,24.15
2012-07-05 01:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,1,14.733,-17.5,24,26,24
2012-07-05 02:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,2,14.733,-17.5,24,26,24
2012-07-05 03:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,3,14.733,-17.5,24,26.25,23.8
2012-07-05 04:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,4,14.733,-17.5,24,26,24
2012-07-05 05:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,5,14.733,-17.5,24,26,24
2012-07-05 06:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,6,14.733,-17.5,24,26.15,23.95
2012-07-05 07:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,7,14.733,-17.5,24,26,23
2012-07-05 08:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,8,14.733,-17.5,24,26.5,23
2012-07-05 09:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,9,14.733,-17.5,24,27.75,23.15
2012-07-05 10:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,10,14.733,-17.5,24,28,23
2012-07-05 11:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,11,14.733,-17.5,24,28.5,23
2012-07-05 12:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,12,14.733,-17.5,24,29.05,23.35
2012-07-05 13:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,13,14.733,-17.5,24,29,23
2012-07-05 14:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,14,14.733,-17.5,24,29,24
2012-07-05 15:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,15,14.733,-17.5,24,29.1,23.45
2012-07-05 16:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,16,14.733,-17.5,24,29,23
2012-07-05 17:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,17,14.733,-17.5,24,28,23
2012-07-05 18:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,18,14.733,-17.5,24,28.1,23.3
2012-07-05 19:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,19,14.733,-17.5,24,27,23
2012-07-05 20:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,20,14.733,-17.5,24,27,23
2012-07-05 21:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,21,14.733,-17.5,24,26.95,23.15
2012-07-05 22:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,22,14.733,-17.5,24,26,23
2012-07-05 23:00:00,"Dakar",616410,13.6035659173041,1,2012,7,5,23,14.733,-17.5,24,26,23
2012-07-06 00:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,0,14.733,-17.5,24,26.25,22.5
2012-07-06 01:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,1,14.733,-17.5,24,26,22.5
2012-07-06 02:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,2,14.733,-17.5,24,26,22
2012-07-06 03:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,3,14.733,-17.5,24,26,22.25
2012-07-06 04:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,4,14.733,-17.5,24,26,21.5
2012-07-06 05:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,5,14.733,-17.5,24,25,21
2012-07-06 06:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,6,14.733,-17.5,24,25.35,21.35
2012-07-06 07:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,7,14.733,-17.5,24,25,21
2012-07-06 08:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,8,14.733,-17.5,24,26,21
2012-07-06 09:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,9,14.733,-17.5,24,26.85,22.15
2012-07-06 10:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,10,14.733,-17.5,24,27.5,22
2012-07-06 11:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,11,14.733,-17.5,24,28,22
2012-07-06 12:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,12,14.733,-17.5,24,28.75,21.45
2012-07-06 13:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,13,14.733,-17.5,24,29,21.5
2012-07-06 14:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,14,14.733,-17.5,24,29,21
2012-07-06 15:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,15,14.733,-17.5,24,28.9,22.05
2012-07-06 16:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,16,14.733,-17.5,24,29.5,22
2012-07-06 17:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,17,14.733,-17.5,24,29,21.5
2012-07-06 18:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,18,14.733,-17.5,24,28.05,21.95
2012-07-06 19:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,19,14.733,-17.5,24,27,22
2012-07-06 20:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,20,14.733,-17.5,24,26,22
2012-07-06 21:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,21,14.733,-17.5,24,26.2,22.85
2012-07-06 22:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,22,14.733,-17.5,24,26,22
2012-07-06 23:00:00,"Dakar",616410,13.6035659173041,1,2012,7,6,23,14.733,-17.5,24,26,22
2012-07-07 00:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,0,14.733,-17.5,24,23.7,21.0833333333333
2012-07-07 01:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,1,14.733,-17.5,24,22.3333333333333,21.3333333333333
2012-07-07 02:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,2,14.733,-17.5,24,23,22.5
2012-07-07 03:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,3,14.733,-17.5,24,24,22.65
2012-07-07 04:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,4,14.733,-17.5,24,24,23
2012-07-07 05:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,5,14.733,-17.5,24,25,24
2012-07-07 06:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,6,14.733,-17.5,24,24.95,23.8
2012-07-07 07:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,7,14.733,-17.5,24,25,24
2012-07-07 08:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,8,14.733,-17.5,24,25.5,25
2012-07-07 09:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,9,14.733,-17.5,24,26.75,24.2
2012-07-07 10:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,10,14.733,-17.5,24,27.5,24
2012-07-07 11:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,11,14.733,-17.5,24,27,24.5
2012-07-07 12:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,12,14.733,-17.5,24,28.1,24.7
2012-07-07 13:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,13,14.733,-17.5,24,28,24
2012-07-07 14:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,14,14.733,-17.5,24,27,24
2012-07-07 15:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,15,14.733,-17.5,24,27.5,23.9
2012-07-07 16:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,16,14.733,-17.5,24,28,24
2012-07-07 17:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,17,14.733,-17.5,24,28,24
2012-07-07 18:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,18,14.733,-17.5,24,27.5,24.05
2012-07-07 19:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,19,14.733,-17.5,24,27,24
2012-07-07 20:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,20,14.733,-17.5,24,26.5,23.5
2012-07-07 21:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,21,14.733,-17.5,24,26.45,23
2012-07-07 22:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,22,14.733,-17.5,24,26,23.5
2012-07-07 23:00:00,"Dakar",616410,13.6035659173041,1,2012,7,7,23,14.733,-17.5,24,26,24
2012-07-08 00:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,0,14.733,-17.5,24,26.25,23.8
2012-07-08 01:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,1,14.733,-17.5,24,26,24
2012-07-08 02:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,2,14.733,-17.5,24,26,24
2012-07-08 03:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,3,14.733,-17.5,24,25.25,22.8
2012-07-08 04:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,4,14.733,-17.5,24,25,23.5
2012-07-08 05:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,5,14.733,-17.5,24,25,23.5
2012-07-08 06:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,6,14.733,-17.5,24,25.75,23.95
2012-07-08 07:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,7,14.733,-17.5,24,26,24
2012-07-08 08:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,8,14.733,-17.5,24,26,24
2012-07-08 09:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,9,14.733,-17.5,24,26.35,24.15
2012-07-08 10:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,10,14.733,-17.5,24,26.5,24
2012-07-08 11:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,11,14.733,-17.5,24,27.5,24
2012-07-08 12:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,12,14.733,-17.5,24,28.35,24.2
2012-07-08 13:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,13,14.733,-17.5,24,28.5,24
2012-07-08 14:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,14,14.733,-17.5,24,28,24
2012-07-08 15:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,15,14.733,-17.5,24,27.55,24.25
2012-07-08 16:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,16,14.733,-17.5,24,25.5,25
2012-07-08 17:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,17,14.733,-17.5,24,27,25
2012-07-08 18:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,18,14.733,-17.5,24,27.1,25.4
2012-07-08 19:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,19,14.733,-17.5,24,27,24.5
2012-07-08 20:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,20,14.733,-17.5,24,27,24
2012-07-08 21:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,21,14.733,-17.5,24,26.35,23.9
2012-07-08 22:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,22,14.733,-17.5,24,26,24
2012-07-08 23:00:00,"Dakar",616410,13.6035659173041,1,2012,7,8,23,14.733,-17.5,24,26,24
2012-07-09 00:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,0,14.733,-17.5,24,26.25,24.2
2012-07-09 01:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,1,14.733,-17.5,24,26,24
2012-07-09 02:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,2,14.733,-17.5,24,26,24
2012-07-09 03:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,3,14.733,-17.5,24,26.25,23.8
2012-07-09 04:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,4,14.733,-17.5,24,26,24
2012-07-09 05:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,5,14.733,-17.5,24,26,24
2012-07-09 06:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,6,14.733,-17.5,24,26,23.4
2012-07-09 07:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,7,14.733,-17.5,24,26,24
2012-07-09 08:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,8,14.733,-17.5,24,26,24
2012-07-09 09:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,9,14.733,-17.5,24,26.95,23.8
2012-07-09 10:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,10,14.733,-17.5,24,27.5,23
2012-07-09 11:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,11,14.733,-17.5,24,28,23.5
2012-07-09 12:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,12,14.733,-17.5,24,28.2,23.25
2012-07-09 13:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,13,14.733,-17.5,24,28,23
2012-07-09 14:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,14,14.733,-17.5,24,28,23
2012-07-09 15:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,15,14.733,-17.5,24,28.25,22.9
2012-07-09 16:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,16,14.733,-17.5,24,28.5,23
2012-07-09 17:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,17,14.733,-17.5,24,28,22.5
2012-07-09 18:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,18,14.733,-17.5,24,27.4,22.35
2012-07-09 19:00:00,"Dakar",616410,13.6035659173041,1,2012,7,9,19,14.733,-17.5,24,27,22.5
