TimeStamp,TempAvg,TempSD,TempMax,TempMin
10/11/2011 0:30,28.2,0.1,28.5,28.2
10/11/2011 0:40,28,0.2,28.2,27.6
10/11/2011 0:50,27.2,0.1,27.6,27.3
10/11/2011 1:00,27.4,0.1,27.6,27.3
10/11/2011 1:10,27.4,0.1,27.6,27.3
10/11/2011 1:20,27.4,0.1,27.6,27.6
10/11/2011 1:30,27.4,0,27.6,27.6
10/11/2011 1:40,27.4,0.1,27.6,27.6
10/11/2011 1:50,27.4,0,27.6,27.3
10/11/2011 2:00,27.4,0,27.6,27.3
10/11/2011 2:10,27.4,0,27.6,27.6
10/11/2011 2:20,27.5,0,27.6,27.6
10/11/2011 2:30,27.5,0.1,27.6,27.6
10/11/2011 2:40,27.6,0.1,27.6,27.6
10/11/2011 2:50,26.6,0.6,27.6,26.1
10/11/2011 3:00,25.6,0.3,26.1,25.2
10/11/2011 3:10,25.3,0.1,25.5,25.2
10/11/2011 3:20,25.3,0.1,25.5,25.2
10/11/2011 3:30,25.5,0.1,25.8,25.5
10/11/2011 3:40,25.6,0.1,25.8,25.5
10/11/2011 3:50,25.5,0.1,25.8,25.5
10/11/2011 4:00,25.2,0.1,25.5,25.2
10/11/2011 4:10,25.2,0.2,25.8,25.2
10/11/2011 4:20,26.4,0.3,26.7,25.8
10/11/2011 4:30,26.8,0.1,27,26.7
10/11/2011 4:40,26.6,0.1,27,26.4
10/11/2011 4:50,26.6,0.1,27,26.4
10/11/2011 5:00,26.9,0.1,27,26.7
10/11/2011 5:10,27,0,27.3,27
10/11/2011 5:20,26.9,0.1,27.3,27
10/11/2011 5:30,26.9,0,27,26.7
10/11/2011 5:40,26.9,0.1,27.3,27
10/11/2011 5:50,26.9,0,27,27
10/11/2011 6:00,27,0.1,27.3,27
10/11/2011 6:10,27,0.1,27.3,27
10/11/2011 6:20,27.1,0.1,27.3,27
10/11/2011 6:30,27.5,0.2,27.9,27.3
10/11/2011 6:40,28,0.2,28.2,27.6
10/11/2011 6:50,28.4,0.1,28.5,28.2
10/11/2011 7:00,28.4,0.2,28.8,28.2
10/11/2011 7:10,28,0.1,28.2,27.9
10/11/2011 7:20,28.6,0.5,29.2,27.9
10/11/2011 7:30,29.2,0.1,29.5,28.8
10/11/2011 7:40,28.5,0.2,29.2,28.5
10/11/2011 7:50,28.6,0.2,29.2,28.5
10/11/2011 8:00,29.4,0.1,29.8,29.2
10/11/2011 8:10,29.5,0.1,29.8,29.5
10/11/2011 8:20,29.7,0.2,30.1,29.5
10/11/2011 8:30,29.9,0.1,30.1,29.8
10/11/2011 8:40,29.8,0.1,30.1,29.8
10/11/2011 8:50,30,0.1,30.4,29.8
10/11/2011 9:00,29.9,0.3,30.4,29.5
10/11/2011 9:10,29.5,0.2,29.8,29.5
10/11/2011 9:20,30.4,0.2,30.7,29.8
10/11/2011 9:30,30.1,0.2,30.7,29.8
10/11/2011 9:40,30.2,0.2,30.7,29.8
10/11/2011 9:50,30.5,0.1,30.7,30.4
10/11/2011 10:00,30.4,0.1,30.7,30.4
10/11/2011 10:10,30.3,0.1,30.7,30.1
10/11/2011 10:20,30.2,0.2,30.7,29.8
10/11/2011 10:30,30.5,0.1,30.7,30.4
10/11/2011 10:40,30.5,0.1,30.7,30.4
10/11/2011 10:50,30.6,0.2,31,30.4
10/11/2011 11:00,30.7,0.1,31,30.7
10/11/2011 11:10,30.4,0.3,31,30.1
10/11/2011 11:20,30.5,0.2,30.7,30.1
10/11/2011 11:30,31.1,0.2,31.7,30.7
10/11/2011 11:40,31.1,0.2,31.4,30.7
10/11/2011 11:50,30.6,0.2,31,30.4
10/11/2011 12:00,30.8,0.2,31.4,30.4
10/11/2011 12:10,31,0.1,31.4,30.7
10/11/2011 12:20,31,0.1,31.4,30.7
10/11/2011 12:30,30.8,0.1,31,30.7
10/11/2011 12:40,30.7,0.2,31,30.4
10/11/2011 12:50,31,0.1,31.4,30.7
10/11/2011 13:00,30.8,0.2,31,30.7
10/11/2011 13:10,31,0.1,31.4,30.7
10/11/2011 13:20,30.8,0.2,31,30.7
10/11/2011 13:30,31,0.1,31.4,30.7
10/11/2011 13:40,30.9,0.2,31.4,30.7
10/11/2011 13:50,31.1,0.2,31.4,30.7
10/11/2011 14:00,30.8,0.1,31,30.7
10/11/2011 14:10,30.3,0.1,30.7,30.1
10/11/2011 14:20,30.6,0.2,30.7,30.4
10/11/2011 14:30,30.7,0.1,31,30.4
10/11/2011 14:40,30.3,0.1,30.7,30.1
10/11/2011 14:50,30.2,0.2,30.7,30.1
10/11/2011 15:00,30.3,0.2,30.7,30.1
10/11/2011 15:10,30.3,0.1,30.4,30.1
10/11/2011 15:20,30.4,0.1,30.7,30.4
10/11/2011 15:30,30,0.2,30.4,29.8
10/11/2011 15:40,29.5,0.1,29.8,29.5
10/11/2011 15:50,29.5,0,29.8,29.5
10/11/2011 16:00,29.7,0.1,30.1,29.5
10/11/2011 16:10,29.3,0.1,29.8,29.2
10/11/2011 16:20,29,0.1,29.5,28.8
10/11/2011 16:30,28.6,0.2,28.8,28.2
10/11/2011 16:40,27.5,0.3,28.2,27
10/11/2011 16:50,26.7,0.2,27.3,26.4
10/11/2011 17:00,26.3,0.1,26.4,26.4
10/11/2011 17:10,26.2,0,26.4,26.4
10/11/2011 17:20,26.2,0,26.4,26.4
10/11/2011 17:30,26,0.1,26.4,25.8
10/11/2011 17:40,25.6,0.1,25.8,25.5
10/11/2011 17:50,25.2,0.1,25.5,24.9
10/11/2011 18:00,24.9,0.1,25.2,24.9
10/11/2011 18:10,24.9,0,24.9,24.9
10/11/2011 18:20,24.7,0.1,24.9,24.9
10/11/2011 18:30,24.6,0.1,24.9,24.6
10/11/2011 18:40,24.4,0,24.6,24.3
10/11/2011 18:50,24.4,0,24.6,24.3
10/11/2011 19:00,24.5,0.1,24.9,24.6
10/11/2011 19:10,24.5,0.1,24.9,24.6
10/11/2011 19:20,24.7,0.2,25.2,24.6
10/11/2011 19:30,26,0.3,26.7,25.5
10/11/2011 19:40,27.1,0.2,27.6,26.7
10/11/2011 19:50,27.4,0.1,27.6,27.3
10/11/2011 20:00,27.5,0.1,27.6,27.6
10/11/2011 20:10,27.7,0.1,27.9,27.6
10/11/2011 20:20,27.7,0,27.9,27.6
10/11/2011 20:30,27.7,0.1,27.9,27.6
10/11/2011 20:40,27.7,0.1,27.9,27.6
10/11/2011 20:50,27.7,0,27.9,27.6
10/11/2011 21:00,27.7,0,27.9,27.6
10/11/2011 21:10,27.4,0.3,27.9,26.7
10/11/2011 21:20,26.4,0.1,26.7,26.4
10/11/2011 21:30,26.4,0.1,26.7,26.1
10/11/2011 21:40,25.7,0.1,26.1,25.5
10/11/2011 21:50,25.1,0.2,25.8,24.9
10/11/2011 22:00,24.9,0.1,25.2,24.9
10/11/2011 22:10,25,0.1,25.2,24.9
10/11/2011 22:20,25.2,0.1,25.5,25.2
10/11/2011 22:30,25.2,0.1,25.5,24.9
10/11/2011 22:40,25.2,0.1,25.5,25.2
10/11/2011 22:50,25.4,0.1,25.8,25.2
10/11/2011 23:00,25.6,0.1,25.8,25.5
10/11/2011 23:10,25.5,0.1,25.8,25.2
10/11/2011 23:20,25.3,0.1,25.5,25.2
10/11/2011 23:30,25.5,0.1,25.8,25.5
10/11/2011 23:40,25.2,0.1,25.5,24.9
10/11/2011 23:50,24.9,0.1,25.2,24.9
10/12/2011 0:00,25.2,0.1,25.5,24.9
10/12/2011 0:10,25.2,0.1,25.5,24.9
10/12/2011 0:20,25.1,0.2,25.5,24.9
10/12/2011 0:30,24.8,0.1,24.9,24.9
10/12/2011 0:40,24.6,0.1,24.9,24.6
10/12/2011 0:50,24.6,0.1,24.9,24.6
10/12/2011 1:00,24.5,0.1,24.9,24.6
10/12/2011 1:10,24.6,0.1,24.9,24.6
10/12/2011 1:20,24.6,0.1,24.9,24.6
10/12/2011 1:30,24.6,0.1,24.9,24.6
10/12/2011 1:40,24.9,0.1,25.2,24.9
10/12/2011 1:50,24.9,0.1,25.2,24.9
10/12/2011 2:00,24.9,0.2,25.2,24.9
10/12/2011 2:10,24.9,0.1,25.2,24.9
10/12/2011 2:20,25.2,0.1,25.5,24.9
10/12/2011 2:30,25.4,0.1,25.5,25.2
10/12/2011 2:40,26.1,0.4,26.7,25.5
10/12/2011 2:50,26.8,0.1,27,26.7
10/12/2011 3:00,26.2,0.7,27,24.9
10/12/2011 3:10,24.6,0.2,25.2,24.3
10/12/2011 3:20,24.2,0.1,24.6,24
10/12/2011 3:30,24,0.1,24.3,24
10/12/2011 3:40,24,0.1,24.3,24
10/12/2011 3:50,24,0.1,24.3,24
10/12/2011 4:00,23.8,0.1,24,23.7
10/12/2011 4:10,23.7,0,24,23.7
10/12/2011 4:20,23.7,0,24,23.7
10/12/2011 4:30,23.7,0.1,23.7,23.7
10/12/2011 4:40,23.6,0,23.7,23.7
10/12/2011 4:50,23.6,0,23.7,23.7
10/12/2011 5:00,23.6,0,23.7,23.7
10/12/2011 5:10,23.7,0.1,24,23.7
10/12/2011 5:20,23.8,0.1,24,23.7
10/12/2011 5:30,23.7,0,24,23.7
10/12/2011 5:40,23.7,0,24,23.7
10/12/2011 5:50,23.9,0.1,24.3,23.7
10/12/2011 6:00,23.9,0,24,24
10/12/2011 6:10,24,0.1,24.3,24
10/12/2011 6:20,24.2,0,24.3,24
10/12/2011 6:30,24,0.1,24.3,23.7
10/12/2011 6:40,23.8,0.1,24,23.7
10/12/2011 6:50,24.1,0.1,24.6,24
10/12/2011 7:00,24.8,0.2,25.2,24.3
10/12/2011 7:10,25.3,0.1,25.5,25.2
10/12/2011 7:20,25.4,0.1,25.5,25.2
10/12/2011 7:30,26.2,0.4,26.7,25.5
10/12/2011 7:40,27.1,0.2,27.6,26.7
10/12/2011 7:50,27.2,0.2,27.6,27
10/12/2011 8:00,28,0.3,28.5,27.6
10/12/2011 8:10,28.7,0.2,29.2,28.5
10/12/2011 8:20,29.2,0.1,29.5,28.8
10/12/2011 8:30,28.8,0.3,29.2,28.2
10/12/2011 8:40,28.2,0.1,28.5,27.9
10/12/2011 8:50,28,0.1,28.2,27.9
10/12/2011 9:00,27.8,0.1,27.9,27.6
10/12/2011 9:10,27.9,0.1,28.2,27.6
10/12/2011 9:20,28.4,0.2,28.5,28.2
10/12/2011 9:30,28.5,0.2,28.8,28.2
10/12/2011 9:40,28.9,0.1,29.2,28.8
10/12/2011 9:50,29,0.1,29.5,28.8
10/12/2011 10:00,29.5,0.2,29.8,29.2
10/12/2011 10:10,29.7,0.1,29.8,29.5
10/12/2011 10:20,29.9,0.1,30.1,29.8
10/12/2011 10:30,30,0.1,30.1,29.8
10/12/2011 10:40,29.9,0.1,30.1,29.8
10/12/2011 10:50,30,0.1,30.4,29.8
10/12/2011 11:00,29.8,0.2,30.1,29.8
10/12/2011 11:10,29.9,0.1,30.1,29.5
10/12/2011 11:20,29.5,0.1,29.8,29.5
10/12/2011 11:30,29.5,0.1,29.8,29.5
10/12/2011 11:40,29.5,0.2,29.8,29.2
10/12/2011 11:50,29.7,0.1,29.8,29.8
10/12/2011 12:00,29.6,0.2,30.1,29.5
10/12/2011 12:10,29.5,0.3,30.1,29.2
10/12/2011 12:20,28.1,0.6,29.2,27.3
10/12/2011 12:30,26.2,0.7,27.3,24.9
10/12/2011 12:40,24.9,0.1,25.2,24.9
10/12/2011 12:50,25.2,0.2,25.5,24.9
10/12/2011 13:00,25.8,0.2,26.1,25.5
10/12/2011 13:10,26.4,0.3,27,26.1
10/12/2011 13:20,27.2,0.2,27.6,26.7
10/12/2011 13:30,28.1,0.2,28.5,27.6
10/12/2011 13:40,28.3,0.2,28.5,27.9
10/12/2011 13:50,28.4,0.1,28.5,28.2
10/12/2011 14:00,28.8,0.1,28.8,28.5
10/12/2011 14:10,28.6,0.2,29.2,28.5
10/12/2011 14:20,29,0.1,29.2,28.8
10/12/2011 14:30,29.2,0.1,29.5,28.8
10/12/2011 14:40,29.3,0.1,29.5,29.2
10/12/2011 14:50,29.5,0.1,29.8,29.2
10/12/2011 15:00,29.5,0,29.8,29.5
10/12/2011 15:10,29.4,0.1,29.8,29.2
10/12/2011 15:20,29.5,0.1,29.8,29.5
10/12/2011 15:30,29.5,0.1,29.8,29.5
10/12/2011 15:40,29.5,0.1,29.8,29.5
10/12/2011 15:50,29.2,0.1,29.5,29.2
10/12/2011 16:00,29.2,0.1,29.5,29.2
10/12/2011 16:10,29.1,0.1,29.5,29.2
10/12/2011 16:20,29.3,0.1,29.5,29.2
10/12/2011 16:30,29,0.1,29.2,28.8
10/12/2011 16:40,28.8,0,28.8,28.5
10/12/2011 16:50,28.2,0.2,28.8,27.9
10/12/2011 17:00,28,0.1,28.2,27.9
10/12/2011 17:10,28,0.1,28.2,27.9
10/12/2011 17:20,27.8,0.1,27.9,27.6
10/12/2011 17:30,27.4,0.1,27.6,27.3
10/12/2011 17:40,27.1,0.1,27.3,26.7
10/12/2011 17:50,26.6,0.1,27,26.4
10/12/2011 18:00,26.2,0.1,26.4,26.1
10/12/2011 18:10,26,0.1,26.4,25.8
10/12/2011 18:20,25.8,0.1,26.1,25.8
10/12/2011 18:30,25.5,0.1,25.8,25.5
10/12/2011 18:40,25.5,0.1,25.8,25.5
10/12/2011 18:50,26,0.1,26.4,25.8
10/12/2011 19:00,26.6,0.4,27.3,26.4
10/12/2011 19:10,27.4,0.1,27.6,27.3
10/12/2011 19:20,27.5,0,27.6,27.6
10/12/2011 19:30,27.7,0.1,27.9,27.6
10/12/2011 19:40,27.9,0.1,28.2,27.6
10/12/2011 19:50,28,0,28.2,27.9
10/12/2011 20:00,28.1,0,28.2,27.9
10/12/2011 20:10,28.1,0,28.2,27.9
10/12/2011 20:20,28.1,0.1,28.5,28.2
10/12/2011 20:30,28.1,0.2,28.5,27.6
10/12/2011 20:40,27.7,0.1,27.9,27.6
10/12/2011 20:50,27.5,0.1,27.6,27.6
10/12/2011 21:00,27.6,0.1,27.6,27.6
10/12/2011 21:10,27.7,0.1,27.6,27.6
10/12/2011 21:20,27.6,0.1,27.6,27.6
10/12/2011 21:30,27.7,0,27.9,27.6
10/12/2011 21:40,27.9,0.1,28.2,27.9
10/12/2011 21:50,28.1,0.1,28.2,27.9
10/12/2011 22:00,28.1,0.1,28.2,28.2
10/12/2011 22:10,28.2,0.1,28.2,28.2
10/12/2011 22:20,28.2,0,28.5,28.2
10/12/2011 22:30,28.2,0,28.5,28.2
10/12/2011 22:40,28.3,0.1,28.5,28.2
10/12/2011 22:50,28.4,0,28.5,28.5
10/12/2011 23:00,28.4,0,28.5,28.5
10/12/2011 23:10,28.4,0,28.5,28.2
10/12/2011 23:20,28.4,0,28.5,28.2
10/12/2011 23:30,28.4,0,28.5,28.2
10/12/2011 23:40,28.3,0,28.5,28.2
10/12/2011 23:50,28.3,0.1,28.5,28.2
10/13/2011 0:00,28.3,0.1,28.5,28.2
10/13/2011 0:10,28.4,0.1,28.5,28.2
10/13/2011 0:20,28.4,0,28.5,28.5
10/13/2011 0:30,28.4,0.1,28.5,28.2
10/13/2011 0:40,28.4,0,28.5,28.2
10/13/2011 0:50,28.2,0.1,28.5,28.2
10/13/2011 1:00,28.2,0,28.5,28.2
10/13/2011 1:10,28.2,0,28.5,28.2
10/13/2011 1:20,28.2,0,28.5,28.2
10/13/2011 1:30,28.2,0,28.5,28.2
10/13/2011 1:40,28.2,0,28.5,28.2
10/13/2011 1:50,28.2,0,28.5,28.2
10/13/2011 2:00,28.1,0.1,28.2,28.2
10/13/2011 2:10,28.2,0,28.2,28.2
10/13/2011 2:20,28.2,0.1,28.2,28.2
10/13/2011 2:30,28.1,0.1,28.2,28.2
10/13/2011 2:40,28.1,0.1,28.2,28.2
10/13/2011 2:50,28.1,0,28.2,27.9
10/13/2011 3:00,28.1,0.1,28.2,27.9
10/13/2011 3:10,28.1,0,28.2,28.2
10/13/2011 3:20,28.1,0.1,28.2,28.2
10/13/2011 3:30,28.1,0,28.2,28.2
10/13/2011 3:40,28.2,0,28.5,28.2
10/13/2011 3:50,28.2,0,28.5,28.2
10/13/2011 4:00,28.2,0,28.5,28.2
10/13/2011 4:10,28.2,0.1,28.5,28.2
10/13/2011 4:20,28.1,0.1,28.2,27.9
10/13/2011 4:30,28.1,0,28.2,27.9
10/13/2011 4:40,28.1,0.1,28.2,28.2
10/13/2011 4:50,28.2,0.1,28.2,28.2
10/13/2011 5:00,28.2,0.1,28.2,28.2
10/13/2011 5:10,28.2,0,28.2,28.2
10/13/2011 5:20,28.2,0.1,28.5,28.2
10/13/2011 5:30,28.2,0,28.5,28.2
10/13/2011 5:40,28.2,0.1,28.5,28.2
10/13/2011 5:50,28.2,0,28.5,28.2
10/13/2011 6:00,28.2,0,28.5,28.2
10/13/2011 6:10,28.2,0,28.5,28.2
10/13/2011 6:20,28.3,0.1,28.5,28.2
10/13/2011 6:30,28.3,0.1,28.5,28.2
10/13/2011 6:40,28.4,0.2,28.8,28.2
10/13/2011 6:50,28.9,0.1,29.2,28.5
10/13/2011 7:00,28.9,0,29.2,28.8
10/13/2011 7:10,29,0.1,29.2,28.8
10/13/2011 7:20,29.2,0.1,29.2,29.2
10/13/2011 7:30,29.3,0,29.5,29.2
10/13/2011 7:40,29.3,0.1,29.5,29.2
10/13/2011 7:50,29.4,0.1,29.5,29.5
10/13/2011 8:00,29.5,0.1,29.8,29.5
10/13/2011 8:10,29.6,0.1,29.8,29.8
10/13/2011 8:20,29.8,0.1,29.8,29.8
10/13/2011 8:30,29.8,0.1,30.1,29.8
10/13/2011 8:40,29.9,0.1,30.1,29.8
10/13/2011 8:50,29.9,0.2,30.4,29.8
10/13/2011 9:00,30,0.1,30.4,29.8
10/13/2011 9:10,30.2,0.1,30.4,30.1
10/13/2011 9:20,30.3,0.1,30.4,30.1
10/13/2011 9:30,30.2,0.1,30.4,30.1
10/13/2011 9:40,30.2,0.1,30.4,30.1
10/13/2011 9:50,30.3,0.1,30.4,30.1
10/13/2011 10:00,30.2,0.1,30.7,30.1
10/13/2011 10:10,30.3,0.1,30.7,30.1
10/13/2011 10:20,30.1,0.2,30.7,29.8
10/13/2011 10:30,30.4,0.1,30.7,30.4
10/13/2011 10:40,30.5,0.1,30.7,30.4
10/13/2011 10:50,30.3,0.1,30.7,30.1
10/13/2011 11:00,30.4,0.1,30.7,30.4
10/13/2011 11:10,30,0.1,30.4,29.8
10/13/2011 11:20,30.4,0.2,30.7,30.1
10/13/2011 11:30,30.6,0.2,31,30.4
10/13/2011 11:40,30.5,0.1,30.7,30.4
10/13/2011 11:50,30.6,0.1,30.7,30.4
10/13/2011 12:00,30.8,0.1,31,30.7
10/13/2011 12:10,30.9,0.1,31,30.7
10/13/2011 12:20,30.7,0.1,31,30.7
10/13/2011 12:30,30.3,0.2,30.7,30.1
10/13/2011 12:40,30.4,0.1,30.7,30.1
10/13/2011 12:50,30,0.2,30.4,29.8
10/13/2011 13:00,29.9,0.2,30.1,29.8
10/13/2011 13:10,30.2,0.1,30.4,30.1
10/13/2011 13:20,30.6,0.2,31,30.1
10/13/2011 13:30,30.7,0.1,31,30.7
10/13/2011 13:40,30.6,0.1,30.7,30.4
10/13/2011 13:50,30.6,0.1,30.7,30.7
10/13/2011 14:00,30.7,0.1,31,30.7
10/13/2011 14:10,30.5,0.1,30.7,30.4
10/13/2011 14:20,30.4,0.1,30.7,30.1
10/13/2011 14:30,30.4,0.2,30.7,30.1
10/13/2011 14:40,30.7,0.1,30.7,30.7
10/13/2011 14:50,30.3,0.2,30.7,30.1
10/13/2011 15:00,29.9,0.2,30.4,29.8
10/13/2011 15:10,30.1,0.1,30.4,29.8
10/13/2011 15:20,30,0.1,30.1,29.8
10/13/2011 15:30,30,0.1,30.1,29.8
10/13/2011 15:40,30.1,0.1,30.4,29.8
10/13/2011 15:50,30.2,0.1,30.4,30.1
10/13/2011 16:00,29.9,0.2,30.1,29.8
10/13/2011 16:10,29.7,0.1,29.8,29.8
10/13/2011 16:20,29.6,0.1,29.8,29.5
10/13/2011 16:30,29.5,0,29.8,29.5
10/13/2011 16:40,29.5,0.1,29.8,29.5
10/13/2011 16:50,29.3,0,29.5,29.2
10/13/2011 17:00,29.2,0,29.5,29.2
10/13/2011 17:10,29,0.1,29.2,28.8
10/13/2011 17:20,28.8,0.1,28.8,28.8
10/13/2011 17:30,28.7,0,28.8,28.5
10/13/2011 17:40,28.6,0.1,28.8,28.5
10/13/2011 17:50,28.6,0,28.8,28.5
10/13/2011 18:00,28.5,0.1,28.5,28.5
10/13/2011 18:10,28.5,0,28.5,28.5
10/13/2011 18:20,28.5,0,28.5,28.5
10/13/2011 18:30,28.5,0,28.5,28.5
10/13/2011 18:40,28.5,0,28.5,28.5
10/13/2011 18:50,28.4,0.1,28.5,28.5
10/13/2011 19:00,28.4,0.1,28.5,28.2
10/13/2011 19:10,28.5,0,28.5,28.5
10/13/2011 19:20,28.4,0,28.5,28.5
10/13/2011 19:30,28.4,0.1,28.5,28.5
10/13/2011 19:40,28.4,0,28.5,28.5
10/13/2011 19:50,28.4,0.1,28.5,28.5
10/13/2011 20:00,28.4,0,28.5,28.2
10/13/2011 20:10,28.4,0,28.5,28.2
10/13/2011 20:20,28.4,0.1,28.5,28.2
10/13/2011 20:30,28.3,0.1,28.5,28.2
10/13/2011 20:40,28.4,0,28.5,28.5
10/13/2011 20:50,28.4,0,28.5,28.2
10/13/2011 21:00,28.2,0.1,28.5,28.2
10/13/2011 21:10,28.2,0,28.5,28.2
10/13/2011 21:20,28.1,0.1,28.2,27.9
10/13/2011 21:30,28.2,0,28.5,28.2
10/13/2011 21:40,28.3,0.1,28.5,28.2
10/13/2011 21:50,28.3,0.1,28.5,28.2
10/13/2011 22:00,28.2,0,28.5,28.2
10/13/2011 22:10,28.3,0.1,28.5,28.2
10/13/2011 22:20,28.2,0.1,28.5,28.2
10/13/2011 22:30,28.3,0.1,28.5,28.2
10/13/2011 22:40,28.3,0.1,28.5,28.2
10/13/2011 22:50,28.3,0.1,28.5,28.2
10/13/2011 23:00,28.2,0,28.5,28.2
10/13/2011 23:10,28.4,0.1,28.5,28.2
10/13/2011 23:20,28.4,0,28.5,28.2
10/13/2011 23:30,28.4,0.1,28.5,28.2
10/13/2011 23:40,28.3,0.1,28.5,28.2
10/13/2011 23:50,28.2,0.1,28.5,28.2
10/14/2011 0:00,28.2,0.1,28.2,28.2
10/14/2011 0:10,28.1,0.1,28.2,27.9
10/14/2011 0:20,28,0.1,28.2,27.9
10/14/2011 0:30,28.1,0,28.2,27.9
10/14/2011 0:40,28,0,28.2,27.9
10/14/2011 0:50,28.1,0,28.2,27.9
10/14/2011 1:00,28.1,0,28.2,27.9
10/14/2011 1:10,28.1,0.1,28.2,28.2
10/14/2011 1:20,28.1,0,28.2,27.9
10/14/2011 1:30,28.1,0.1,28.2,27.9
10/14/2011 1:40,28.1,0.1,28.2,27.9
10/14/2011 1:50,28,0,28.2,27.9
10/14/2011 2:00,28,0,28.2,27.9
10/14/2011 2:10,28,0.1,28.2,27.9
10/14/2011 2:20,28,0.1,28.2,27.9
10/14/2011 2:30,28.1,0,28.2,27.9
10/14/2011 2:40,28,0.2,28.2,27.6
10/14/2011 2:50,27.4,0.1,27.6,27.3
10/14/2011 3:00,27.8,0.2,28.2,27.6
10/14/2011 3:10,28.1,0.1,28.2,28.2
10/14/2011 3:20,28.1,0,28.2,28.2
10/14/2011 3:30,28,0.1,28.2,27.9
10/14/2011 3:40,27.9,0.1,28.2,27.6
10/14/2011 3:50,27.9,0.1,28.2,27.9
10/14/2011 4:00,27.9,0,28.2,27.9
10/14/2011 4:10,27.9,0.1,28.2,27.9
10/14/2011 4:20,27.8,0.1,27.9,27.6
10/14/2011 4:30,27.8,0.1,28.2,27.6
10/14/2011 4:40,27.4,0.5,28.2,26.7
10/14/2011 4:50,25.9,0.3,26.7,25.8
10/14/2011 5:00,25.5,0.1,25.8,25.5
10/14/2011 5:10,26.3,0.5,27.3,25.8
10/14/2011 5:20,27.6,0.1,27.9,27.3
10/14/2011 5:30,27.8,0.1,27.9,27.6
10/14/2011 5:40,27.7,0.1,27.9,27.6
10/14/2011 5:50,27.7,0.1,27.9,27.6
10/14/2011 6:00,27.7,0,27.9,27.6
10/14/2011 6:10,27.8,0.1,27.9,27.6
10/14/2011 6:20,27.9,0.1,27.9,27.6
10/14/2011 6:30,28.1,0.1,28.2,27.9
10/14/2011 6:40,28.2,0.1,28.5,28.2
10/14/2011 6:50,28.4,0.1,28.5,28.2
10/14/2011 7:00,28.5,0.1,28.8,28.5
10/14/2011 7:10,28.6,0.1,28.8,28.5
10/14/2011 7:20,28.8,0.1,28.8,28.5
10/14/2011 7:30,28.9,0.1,29.2,28.8
10/14/2011 7:40,29.1,0,29.2,28.8
10/14/2011 7:50,29.2,0.1,29.5,29.2
10/14/2011 8:00,29.4,0.1,29.8,29.2
10/14/2011 8:10,29.4,0.1,29.8,29.2
10/14/2011 8:20,29.5,0.1,29.8,29.5
10/14/2011 8:30,29.5,0,29.8,29.5
10/14/2011 8:40,29.5,0.1,29.8,29.5
10/14/2011 8:50,29.6,0.1,29.8,29.8
10/14/2011 9:00,29.8,0.1,30.1,29.8
10/14/2011 9:10,29.8,0.1,30.1,29.8
10/14/2011 9:20,29.8,0.1,29.8,29.8
10/14/2011 9:30,29.5,0.1,29.8,29.5
10/14/2011 9:40,29.9,0.1,30.1,29.8
10/14/2011 9:50,29.9,0.1,30.1,29.8
10/14/2011 10:00,30,0.1,30.4,29.8
10/14/2011 10:10,30.1,0.1,30.4,29.8
10/14/2011 10:20,29.9,0.1,30.1,29.8
10/14/2011 10:30,30,0.1,30.4,29.8
10/14/2011 10:40,30,0.1,30.1,29.8
10/14/2011 10:50,30.1,0.1,30.4,30.1
10/14/2011 11:00,30.3,0.1,30.7,30.1
10/14/2011 11:10,30.3,0.1,30.4,30.1
10/14/2011 11:20,30.4,0.2,30.7,30.1
10/14/2011 11:30,30.3,0.2,30.7,30.1
10/14/2011 11:40,30.3,0.2,30.7,30.1
10/14/2011 11:50,30.5,0.2,30.7,30.1
10/14/2011 12:00,30.2,0.1,30.4,30.1
10/14/2011 12:10,30.3,0.2,30.7,30.1
10/14/2011 12:20,30.5,0.1,30.7,30.4
10/14/2011 12:30,30.3,0.1,30.4,30.1
10/14/2011 12:40,30.3,0.2,30.7,30.1
10/14/2011 12:50,29.9,0.3,30.4,29.5
10/14/2011 13:00,30.3,0.1,30.7,30.1
10/14/2011 13:10,30.3,0.1,30.7,30.1
10/14/2011 13:20,30.4,0.2,30.7,30.1
10/14/2011 13:30,30.2,0.2,30.7,29.8
10/14/2011 13:40,30.3,0.1,30.4,30.1
10/14/2011 13:50,30.2,0,30.4,30.1
10/14/2011 14:00,30.3,0.1,30.4,30.1
10/14/2011 14:10,30.2,0.1,30.4,30.1
10/14/2011 14:20,30.2,0.1,30.4,30.1
10/14/2011 14:30,30,0.1,30.4,29.8
10/14/2011 14:40,30,0.1,30.4,29.8
10/14/2011 14:50,30.1,0.1,30.1,29.8
10/14/2011 15:00,30,0.1,30.4,29.8
10/14/2011 15:10,29.9,0.1,30.1,29.8
10/14/2011 15:20,29.9,0,30.1,29.8
10/14/2011 15:30,29.8,0.1,30.1,29.8
10/14/2011 15:40,29.7,0.1,30.1,29.8
10/14/2011 15:50,29.6,0.1,29.8,29.8
10/14/2011 16:00,29.6,0.1,29.8,29.5
10/14/2011 16:10,29.5,0.1,29.8,29.5
10/14/2011 16:20,29.4,0.1,29.8,29.5
10/14/2011 16:30,29.3,0.1,29.5,29.2
10/14/2011 16:40,29.2,0,29.5,29.2
10/14/2011 16:50,29.1,0.1,29.5,28.8
10/14/2011 17:00,28.8,0.1,29.2,28.8
